Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2025-09-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"SANTANDER HOLDINGS USA, INC.",GA,30016,,,Web,2025-09-18,Closed with non-monetary relief,Yes,,16033028
2024-01-05,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,Kindly address this issue on my credit report. I assert that this account is not mine and believe it to be fraudulent. I urge you to correct this mistake and have provided supporting documents for verification.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,60502,,Consent provided,Web,2024-01-05,Closed with non-monetary relief,Yes,,8113747
2025-09-26,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32505,,,Web,2025-09-26,In progress,Yes,,16202000
2015-11-20,Prepaid card,Transit card,Unauthorized transactions/trans. issues,,"I am a customer of Rushcard. On XXXX/XXXX/15 my employer direct deposited {$400.00}, however, on XXXX/XXXX/15 there was a deposit reversal done by this company not my employer. I simply want my money back. It is mid XXXX and I still cant get through to customer service and I have no idea how to get information on my funds.",,"Empowerment Ventures, LLC",RI,02908,,Consent provided,Web,2015-11-24,Closed with monetary relief,Yes,Yes,1665710
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",OH,43219,,,Web,2025-10-16,In progress,Yes,,16624468
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AL,36575,,,Web,2025-10-17,In progress,Yes,,16666930
2025-10-10,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77301,,,Web,2025-10-10,In progress,Yes,,16505131
2025-10-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,CA,92880,,,Web,2025-10-06,In progress,Yes,,16381855
2025-09-25,Mortgage,Conventional home mortgage,Incorrect information on your report,Account status incorrect,,,PNC Bank N.A.,CA,90272,,,Web,2025-09-25,In progress,Yes,,16143516
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33060,,,Web,2025-10-16,In progress,Yes,,16625468
2025-10-07,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,TX,75007,,,Web,2025-10-07,In progress,Yes,,16429173
2025-09-25,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,79107,,,Web,2025-09-25,In progress,Yes,,16178380
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OR,97229,,,Web,2025-10-16,In progress,Yes,,16615896
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21213,,,Web,2025-10-16,In progress,Yes,,16619278
2025-10-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,PA,19604,,,Web,2025-10-15,In progress,Yes,,16602120
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,94513,,,Web,2025-10-16,In progress,Yes,,16626134
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77073,,,Web,2025-10-16,In progress,Yes,,16619597
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,07050,,,Web,2025-10-16,In progress,Yes,,16624010
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33415,,,Web,2025-10-16,In progress,Yes,,16623040
2025-09-29,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75287,,,Web,2025-09-29,In progress,Yes,,16255619
2025-10-13,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33030,,,Web,2025-10-13,In progress,Yes,,16555857
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76105,,,Web,2025-10-16,In progress,Yes,,16622843
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,Experian Information Solutions Inc.,KS,66102,,,Web,2025-10-16,In progress,Yes,,16634765
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KS,66213,,,Web,2025-10-16,In progress,Yes,,16614949
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85029,,,Web,2025-10-16,In progress,Yes,,16633884
2025-10-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23238,,,Web,2025-10-15,In progress,Yes,,16604615
2025-09-25,Credit card,General-purpose credit card or charge card,Getting a credit card,Application denied,,,NAVY FEDERAL CREDIT UNION,CA,908XX,,,Web,2025-09-25,In progress,Yes,,16168497
2025-08-18,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,"This CFPB complaint has been filed to request pursuant to FCRA 605B ( 15 U.S.C. 1681c-2 ) that you -- credit reporting agency, block information appearing on my consumer credit report that is the result of identity theft and fraud within 4 business days of you receiving this complaint. I am concerned about the validity and accuracy of your recent investigation of these accounts that are reporting on my credit report. Last month I requested an investigation because I felt the item was not being reported legally. Couple of days ago I received a letter stating that you have ceased investigation of my credit reports because, in your opinion, you believe that I have used a third party credit repair agency. Not only do I believe this to be a stall tactic on your part to grant you an additional 30 days to comply with my original request, but I believe it to be a blatant violation of the FCRA.

I have attached a copy of my government issued ID as well as mail showing proof of address. So, there shouldnt be any confusion or stall tactics on your end. I have maintained a careful record of my communications with you for the purpose of filing a complaint with the FTC should you continue in your non-compliance.",,"EQUIFAX, INC.",GA,31024,,Consent provided,Web,2025-08-18,Closed with non-monetary relief,Yes,,15345647
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29020,,,Web,2025-10-16,In progress,Yes,,16618382
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28227,,,Web,2025-10-16,In progress,Yes,,16614001
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28110,,,Web,2025-10-16,In progress,Yes,,16636355
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91405,,,Web,2025-10-16,In progress,Yes,,16624804
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,Experian Information Solutions Inc.,MS,386XX,,,Web,2025-10-16,In progress,Yes,,16629801
2025-10-12,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60612,,,Web,2025-10-12,In progress,Yes,,16517794
2025-07-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,33610,,Consent not provided,Web,2025-07-17,Closed with non-monetary relief,Yes,,14721798
2025-10-09,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",IL,60411,,,Web,2025-10-09,In progress,Yes,,16433723
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,GA,30223,,,Web,2025-10-16,In progress,Yes,,16590062
2025-10-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Experian Information Solutions Inc.,FL,33137,,,Web,2025-10-14,In progress,Yes,,16561288
2025-10-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,30274,,,Web,2025-10-16,In progress,Yes,,16616900
2025-10-17,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MI,49442,,,Web,2025-10-17,In progress,Yes,,16641062
2025-09-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32824,,,Web,2025-09-28,In progress,Yes,,16228959
2025-10-11,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,,,"Bread Financial Holdings, Inc.",CA,93304,,,Web,2025-10-11,Closed with non-monetary relief,Yes,,16494239
2025-10-10,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11356,,,Web,2025-10-10,In progress,Yes,,16512665
2025-09-22,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,Synovus Bank,DC,20018,,,Web,2025-10-03,Closed with explanation,Yes,,16107888
2025-09-29,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27545,,,Web,2025-09-29,In progress,Yes,,16237002
